,Unnamed: 0,Unnamed: 0.1,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
78,78,207,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,1.02,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
79,79,208,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,F,Actinopterygii Siluriformes Heptapteridae Rhamdia quelen,S,C,FW,X,0.002,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Siluriformes,Heptapteridae,Rhamdia,quelen,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
80,80,209,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Characidae Piaractus mesopotamicus,S,C,FW,X,15.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Characidae,Piaractus,mesopotamicus,LOEC,ENZ,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
81,81,210,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
82,82,211,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,F,Actinopterygii Characiformes Curimatidae Prochilodus lineatus,S,C,FW,X,0.01,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Characiformes,Curimatidae,Prochilodus,lineatus,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
83,83,212,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,E,M,FW,X,0.035,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
84,84,213,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,4.49,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
85,85,214,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,40.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
86,86,215,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY for X D,0.0125,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
87,87,216,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,5.0,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
88,88,217,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.00145,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,GEN,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
