,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
139,677,106-47-8,NC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,14.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
140,678,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,11.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
141,679,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,14.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
142,680,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,16.3289599609375,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
143,681,106-47-8,NC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,I,FW,X,14.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
144,682,106-47-8,NC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,I,FW,X,16.5,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
145,683,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,M,FW,CON,58.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
146,684,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,56.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
147,685,106-47-8,NC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,M,FW,CON,44.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
148,686,106-47-8,NC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,50.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
149,687,106-47-8,NC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,M,FW,CON,41.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
