,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
700,123-31-9,OC1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,0.0256,0.3677348387680546,137.874,1.2801018922255851,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,BCM,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,1.0977999999999999,2
721,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,C,FW,X,37.5,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
722,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,175.1,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
723,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,62.51,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
724,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,AQUA,C,FW,X,66.0,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
725,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,48.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,AQUA,C,FW,X,66.0,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
726,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,72.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,AQUA,C,FW,X,66.0,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,LOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
733,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,C,FW,X,50.0,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
734,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,175.1,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
735,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,62.51,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
736,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,24.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,AQUA,C,FW,X,66.0,0.5584024608020459,123.599,0.36944260119767247,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,NOEC,BCM,11000000011100111010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000110000000000000000000000000000000111000001000100000011000000000000000100000110000000000000010000000100000000000001000001010000000000100000001001100000011000000000000000000000000000000000000010000000000000000000000000100110010000000000001001000000000000000000000000000000000000000010000000000001000100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.3571428571428572,0.3714999999999997,0
