,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2691,111-87-5,CCCCCCCCO,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,13.45,0.4157069077933173,-22.109,0.27111106011409664,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3639461539166389,0,0.4181114364895969,0,0,0,0.8888888888888888,2.3392000000000013,1
2692,119-61-9,O=C(C1=CC=CC=C1)C1=CC=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,14.3,0.5119100389724209,61.1734,0.21071534664442873,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000100100000001001100000000000001100000000000010000000000000000000000000000000100010000000001010100000010100100000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,7,0,2,0.6428571428571429,2.917600000000001,0
2693,119-61-9,O=C(C1=CC=CC=C1)C1=CC=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,14.85,0.5119100389724209,61.1734,0.21071534664442873,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000000000000000000000000000000000000000000110000000100100000001001100000000000001100000000000010000000000000000000000000000000100010000000001010100000010100100000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,7,0,2,0.6428571428571429,2.917600000000001,0
2694,1204-21-3,COC1=CC=C(OC)C(=C1)C(=O)CBr,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,0.087,0.6129052930745034,40.2461,0.05569936257074002,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000010000000000000000000000000000010100110000000100100000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011101000001011000010011000110110100001000011010100011010100000000011000101100000001001001110000000010001000010001010100110010111110010101100100010110000100011100000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.3571428571428572,2.2814000000000005,0
2695,1204-21-3,COC1=CC=C(OC)C(=C1)C(=O)CBr,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,0.086,0.6129052930745034,40.2461,0.05569936257074002,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000010000000000000000000000000000010100110000000100100000001001100000000010001100100000011010000000000000000000010000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011101000001011000010011000110110100001000011010100011010100000000011000101100000001001001110000000010001000010001010100110010111110010101100100010110000100011100000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.3571428571428572,2.2814000000000005,0
2696,121-32-4,CCOC1=C(O)C=CC(C=O)=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,90.6,0.4854907625339837,92.7197,1.6212994407984505,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000011000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011000110010100001100011010100011010100000100111100100100011101001001100000000010001000010111011100110000111100010101100110000010000110011100010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,4,0,1,1.5833333333333333,1.6034,1
2697,121-32-4,CCOC1=C(O)C=CC(C=O)=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,84.3,0.4854907625339837,92.7197,1.6212994407984505,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000011000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011000110010100001100011010100011010100000100111100100100011101001001100000000010001000010111011100110000111100010101100110000010000110011100010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,4,0,1,1.5833333333333333,1.6034,1
2698,121-33-5,COC1=C(O)C=CC(C=O)=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,109.0,0.4602290194721943,94.6055,1.817618015570224,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000011000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011000110010100001100011010100011010100000000111000100100011001001001100000000010001000010111011100110000111100010101100110000010000110011100010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.5454545454545454,1.2133,1
2699,121-33-5,COC1=C(O)C=CC(C=O)=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,65.0,0.4602290194721943,94.6055,1.817618015570224,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000011000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001101000100011001000000011010010011000110010100001100011010100011010100000000111000100100011001001001100000000010001000010111011100110000111100010101100110000010000110011100010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.5454545454545454,1.2133,1
2700,122-03-2,CC(C)C1=CC=C(C=O)C=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,8.0,0.45270833119267895,-4.37464,0.48792802694328896,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110100000000101000001001100000000010001100100000000010000000000000000000000000000000100010000000001000101000010100101000000000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000000011001000000010000010000000110010100000000001010100010000100000000010000100000000001000001000000000000000000010001000100110000111000010001000100011000000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.1818181818181819,2.6225000000000014,0
