,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
1042,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,0.0035,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1043,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,V,FW,E X D,0.012,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1044,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,0.0035,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1045,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Gobiocypris rarus,R,V,FW,DLY,0.0125,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Gobiocypris,rarus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1046,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,V,SW,X per D,0.018,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1047,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,V,FW,DLY,0.0249,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1048,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Perciformes Cichlidae Parachromis dovii,R,V,FW,E X D,0.003,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Parachromis,dovii,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1049,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,R,V,FW,E X H,0.0006,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1050,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Fundulus heteroclitus,P,M,SW,DLY,0.00063,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Fundulus,heteroclitus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1051,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Fundulus heteroclitus,P,M,SW,DLY,0.00125,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Fundulus,heteroclitus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1052,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Fundulus heteroclitus,P,M,SW,"Xfor6H,7D apt",0.002,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Fundulus,heteroclitus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
