,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2241,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,M,FW,X per D,0.22,0.6114397740386703,24.8779,-0.6243595249884603,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11100000011100100010000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000110000000000000000000000000000000000000110000000010110001010101100000100100101100100000000010000011000000000000000000001000100010000000001000100000010000100001000000000000000000100000000000000000011000000000010100010000000010001000100000000000000010000000001010001000000010000010000000100010101000010001001100010000100000000010000000000000001000001000011000000000100010001000100000000111000000001000000000000000000011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.5949069773404104,4,0,1,1.25,4.035000000000004,0
2242,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,M,FW,X per D,0.22,0.6114397740386703,24.8779,-0.6243595249884603,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11100000011100100010000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000110000000000000000000000000000000000000110000000010110001010101100000100100101100100000000010000011000000000000000000001000100010000000001000100000010000100001000000000000000000100000000000000000011000000000010100010000000010001000100000000000000010000000001010001000000010000010000000100010101000010001001100010000100000000010000000000000001000001000011000000000100010001000100000000111000000001000000000000000000011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.5949069773404104,4,0,1,1.25,4.035000000000004,0
2304,115-32-2,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,96.0,F,Actinopterygii Perciformes Channidae Channa orientalis,S,C,FW,X,5.0,0.715649969641641,74.4519,-1.0002017289983784,Actinopterygii,Perciformes,Channidae,Channa,orientalis,LOEC,PHY,11000000011100000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000100000000000000000000000110001000110100000001001100010100000001100000000000010000000000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000101110001000000010000010011000100010100000010001001100010000100000000111000000000000001001001100000000000001000010001001100000000111100000001100000011100000000011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6665796848022654,6,0,2,0.65,5.599500000000002,1
2355,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.005,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,PHY,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2371,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,V,FW,X,0.001,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,PHY,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2372,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,V,FW,DLY,1.0,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,NOEC,PHY,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2397,64700-56-7,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,C,FW,CON,0.29,0.7046892090288415,138.83,-0.16511405195003007,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,LOEC,PHY,11100000011100100011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000000000000000000000100000000010101000011001001000100010001100101000110010010010000010000001010000000000101010000000000000100000111100100100110000000010100000101000100000100000001000010010010101100000000000001001101001100000011001000100111110011000000011010010011011100011110001011011001010011111110011100011100000101000111001001100000000010001110010101110100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6665796848022654,4,0,1,1.1904761904761905,3.7805000000000026,0
2398,64700-56-7,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus kisutch,F,C,FW,CON,0.32,0.7046892090288415,138.83,-0.16511405195003007,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,NOEC,PHY,11100000011100100011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000000000000000000000100000000010101000011001001000100010001100101000110010010010000010000001010000000000101010000000000000100000111100100100110000000010100000101000100000100000001000010010010101100000000000001001101001100000011001000100111110011000000011010010011011100011110001011011001010011111110011100011100000101000111001001100000000010001110010101110100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6665796848022654,4,0,1,1.1904761904761905,3.7805000000000026,0
2822,50-00-0,C=O,24.0,F,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,106.0,0.0,-105.257,2.1703907745141624,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,1,0,0,1.5,-0.1849,0
2823,50-00-0,C=O,48.0,F,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,106.0,0.0,-105.257,2.1703907745141624,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,1,0,0,1.5,-0.1849,0
2824,50-00-0,C=O,72.0,F,Actinopterygii Cypriniformes Cobitidae Lepidocephalichthys guntea,R,C,FW,E X H,106.0,0.0,-105.257,2.1703907745141624,Actinopterygii,Cypriniformes,Cobitidae,Lepidocephalichthys,guntea,LOEC,PHY,00000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,1,0,0,1.5,-0.1849,0
