,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
112,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.16,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
113,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.25,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
114,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.14600000000000002,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
115,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.07,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
116,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.11,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
117,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.73,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
118,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,Unknown,FW,X,0.138,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
119,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,0.1905,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
120,127-18-4,ClC(Cl)=C(Cl)Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,4.995,0.43937087437792943,-13.3496,0.013312316387620128,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.22574034279526997,0,0.2617487322191224,1,0,0.0,0.6666666666666666,3.0682,0.0,64.08420400626686,0,0,0,0
121,127-18-4,ClC(Cl)=C(Cl)Cl,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,V,FW,CON,6.31,0.43937087437792943,-13.3496,0.013312316387620128,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.22574034279526997,0,0.2617487322191224,1,0,0.0,0.6666666666666666,3.0682,0.0,64.08420400626686,0,0,0,0
122,127-18-4,ClC(Cl)=C(Cl)Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,4.995,0.43937087437792943,-13.3496,0.013312316387620128,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000010000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.22574034279526997,0,0.2617487322191224,1,0,0.0,0.6666666666666666,3.0682,0.0,64.08420400626686,0,0,0,0
