,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
1113,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,0.015,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1114,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,0.075,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1115,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,E X H,0.068,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Channidae,Channa,punctata,NOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1116,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,1.6,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,NOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1132,298-46-4,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,24.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,M,SW,X,61.5,0.5864297169859509,188.974,0.12253515461753531,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,GEN,11000000011100110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010000000000000000000000000000000000000000010100000000000000000000000001111000000000000100000000000000000000000000000000110000001000100000010001100000000000001100011100000010000011010000000000000000000000100010000000001000100100010000100101000000000000100000100000000000000000001000010000001000000000000010001000100000000000000000000110010010001000100010000010000001100010110000001001000110010001100001000010000000001000011000001000010000000010110010001100100000100111000100001000000000000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6536478033682963,8,0,3,0.8333333333333334,3.3872000000000018,0
1136,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,96.0,F,Actinopterygii Characiformes Characidae Astyanax sp.,AQUA,C,FW,X,30.0,0.5825353597906815,151.309,1.1204689107571992,Actinopterygii,Characiformes,Characidae,Astyanax,sp.,LOEC,GEN,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100100001100111100000010000011110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.2857142857142858,3.086900000000001,0
1138,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,96.0,F,Actinopterygii Characiformes Characidae Astyanax sp.,AQUA,C,FW,X,15.0,0.5825353597906815,151.309,1.1204689107571992,Actinopterygii,Characiformes,Characidae,Astyanax,sp.,NOEC,GEN,11000000011100110010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000000000000000000000000000100000001010100000010001000000100100001100111100000010000011110000000000000000000000100010000000000000100100010000100101000000000000100000100000000000000000001000010000011100000000000010001000101001000000000010000110011010001000100010000010000000100010110000011001001110010001100001000010000000001000011010001001011000000010010010001100100000100111000100000000000000000000000000000000000000000000010000000000000000000010000000000000000000000100000000000000000010000000000000000000010000000000000000000000100000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,4,0,1,1.2857142857142858,3.086900000000001,0
1152,41198-08-7,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,24.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,X,0.00058,0.718083972969298,40.3706,0.15893837811184186,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100000011000000000010010001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000110010000000000000000100000000000011010100000000110101001001101000000100010101100100000011010000000000000000000000100010000100000000100000000100000010000100000000010000000000000100000000000000000001000000010010101000100000010001000100000000000000001100000101110101000000010000010011000100010100000010001001100010010100000000011000000000000001001001100000000010001000010001000101000010111100000000100000000000000000000000000000000010000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.4444444444444444,5.7691000000000034,0
1153,41198-08-7,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,48.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,X,0.00058,0.718083972969298,40.3706,0.15893837811184186,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100000011000000000010010001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000110010000000000000000100000000000011010100000000110101001001101000000100010101100100000011010000000000000000000000100010000100000000100000000100000010000100000000010000000000000100000000000000000001000000010010101000100000010001000100000000000000001100000101110101000000010000010011000100010100000010001001100010010100000000011000000000000001001001100000000010001000010001000101000010111100000000100000000000000000000000000000000010000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.4444444444444444,5.7691000000000034,0
1154,41198-08-7,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,72.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,X,0.00058,0.718083972969298,40.3706,0.15893837811184186,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100000011000000000010010001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000110010000000000000000100000000000011010100000000110101001001101000000100010101100100000011010000000000000000000000100010000100000000100000000100000010000100000000010000000000000100000000000000000001000000010010101000100000010001000100000000000000001100000101110101000000010000010011000100010100000010001001100010010100000000011000000000000001001001100000000010001000010001000101000010111100000000100000000000000000000000000000000010000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.4444444444444444,5.7691000000000034,0
1155,41198-08-7,CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1,96.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,X,0.00058,0.718083972969298,40.3706,0.15893837811184186,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100000011000000000010010001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000110010000000000000000100000000000011010100000000110101001001101000000100010101100100000011010000000000000000000000100010000100000000100000000100000010000100000000010000000000000100000000000000000001000000010010101000100000010001000100000000000000001100000101110101000000010000010011000100010100000010001001100010010100000000011000000000000001001001100000000010001000010001000101000010111100000000100000000000000000000000000000000010000000000000000000000000000010000000000100000000000000000000010000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.4444444444444444,5.7691000000000034,0
