,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
877,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
878,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,I,FW,X,10.0,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
879,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,E,C,FW,X,0.00145,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
880,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,E,C,FW,X,0.0013,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
883,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.046,0.4487007668361296,75.1759,0.7446277942506069,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100100000001001100000000000001100000000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000000000001100000100011001000000011000010011000100010100001000011000100011010100000100011101000100000101001001100000000010001000010001010100110000111100000001100000000100000000011100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.5203335271749258,5,0,2,1.0,1.793,0
884,91-94-1,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.6062129863785186,134.076,0.1366541706766615,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,11000000011100110000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000010000100000000000000000000000000000000110000001010100000010001100000100000001100001100000010000000010000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100001000000011000000000011101000100000000000000000000010000000000000000000000000000000010000000100000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000,0.5243485404487092,0,0.610796177303996,6,0,2,0.6875,3.8248000000000006,0
885,92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.033,0.46408610031582787,35.7006,-1.240799977090183,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,11000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5409344555306975,6,0,2,0.4166666666666667,3.353600000000002,0
886,92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.46408610031582787,35.7006,-1.240799977090183,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,11000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001100000000000000000000000000000000000000000000000110000000000100000000001100000000000001100000000000010000000000000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.5409344555306975,6,0,2,0.4166666666666667,3.353600000000002,0
888,92-87-5,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.5150706664850697,94.1858,0.5779791248738942,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000000000100000000000000000000000000000000110000001000100000010001100000000000001100001100000010000000010000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100001000000011000000000011101000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,6,0,2,0.5,2.518,0
889,92-87-5,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,Unknown,FW,X,0.008,0.5150706664850697,94.1858,0.5779791248738942,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001110000000000000100000000000000000000000000000000110000001000100000010001100000000000001100001100000010000000010000000000000000000000100000000000001000100100010000100100000000000000100000100000000000000000001000000000001000000000000010001000100000000000000000000110010010001000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100001000000011000000000011101000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5780542224431977,6,0,2,0.5,2.518,0
